sl_no,rig_no,well_location,well_name_after_spud,pdo_well_id,well_type,northing,easting,locationdd,flow_linedl,location_po_no,location_po_recvd_date,location_-_purpose_value,last_week_exp.rig_on_location_sap_data,latest_exp.rig_on_location_sap_data,exp.rig_off_location_sap_data,date_-_material_po_placed,date_-_material_available_at_site,scr_no,scr_date,moc_raised,moc_approved,buffer_status,actual_pegged_date,last_week_cum_progress,cum_progress_for_this_week,actual_start_date,actual_date_odc_requested_field_programmer_oso33x_for_esp_pcp_surface_cables,date_oso33x_call_out_for_cable_installation_to_pcp_esp_vendor,delivery_of_esp_pcp_surface_cable_by_field_programmer_oso33x,installation_of_esp_pcp_surface_cable_by_vendors,actual_finish_date,flaf_issue_date,ramz_id,ramz_id_received_date_same_day_as_flaf_issue_date,date_of_site_survey_report_issuance,well_engineer_to_add_location_name_in_edm,pt_to_request_for_esp_preliminary_design_through_ald,actual_date_odc_requested_field_programmer_oso33x_to_install_esp_pcp_skid,actual_date_field_programmer_oso33x_requested_esp_pcp_vendor_to_install_the_skid,actual_date_pcp_esp_vendor_delivered_the_skid,actual_installation_date_by_vendor_of_esp/pcp_skid,flow_line_po_no,f_l_po_recd._date,flowline_-_purpose_value,station_name_no,physical_tie_in_port_number,date_of_tie_in_port_readiness,physical_tie_in_port_available_when_flaf_issued,engineering_actual_start_date,engineering_actual_finish_date,progress,fl_dia,fl_length_meter,const._actual_start_date,const._complete_date_including_f_l_final_hydro_test_1_day_before_rig_on_date,flowline_construction_progress,ohl_length_meter,ohl_progress,ohl_completion_date,z6_data_submitted_date,sap_notification_received_date_z6_2_days_before_eng._completion,actual_rig_on_date,actual_rig_off_date,wlctf_acceptanceapproval_from_production,actual_hoist_fbu_rsr_on_date,actual_hoist_fbu_rsr_off_date,wellpad_handover-2_from_hoist_fbu_rsr_off_date,completion_type_rig_fbu_or_rsr_hoist,actual_eng._completion_date,actual_comm._start_date,actual_comm._finish_date_with_in_2_days_from_actual_engg._completion_date,engg_kpi_after_rig-off_days,data_error,reason_if_kpi_not_met,remark_status_area_of_attention_issues_,rlmu_submitted_to_ho-date_with_in_7_days_from_actual_comm.,flow_line_test_pack_completion_doc._submission_date_to_qs_dept.,flow_line_test_pack_completion_progress,over_all_progress_percentages,ssfd_wells,ipm,access_road_5,earth_work_60,cellar_20,beam_pump_base_esp_pcp_foundation_5,earthing_1,septic_tank_1,water_2,waste_water_2,hdpe_liner_instalat_4,overall_loc._preparation_10_100,site_survey_5,survey_report_issue_5,design_sta_5,design_completed_issue_for_ta2_5_40,approved_by_15,afc_3_30,overall_engg._10_100,piping_mech_50,elect_30,instr_20,overall_material_10_100,cold_b_2,sleeper_pre_cast_ins_15,cs_pipe_welding_ndt_10_rt_for_op_100_for_60,pe_fussion_pull_20,final_hydro_t_3,overall_const._10_100,pole_hole_drill_40,pole_erect_40,conductor_string_18,ohl_ti_2,overall_ohl_progr_100,mechani_60,electri_15,instrumentat_20,overall_comm_mi_5,overall_comm_progress_100,location_preparation_status_in_progress_completed,flow_line_const._status_in_progress_completed,flow_line_commi._status_in_progress_completed,well_year_white_space,reasons_for_year_2018,column7,digital_wmr_import_remarks,project_id,Week_Number,well_project_key,exp_rig_off,predicted_completion_date,completion_date_early,completion_date_late,weeks_remaining_predicted,progress_velocity,exp_rig_off_parsed,days_to_exp,week_number_ord,risk_score,risk_tier
1.0,SWER102,NME_E6_18_PI_2109220030,NIMR-1629,31476,No Artificial Lift,2066386.17,391596.22,,C.AA.NIM.DL.04.FLO.31476,4501009284,28.05.2025,,2025-08-17,2025-08-17,2025-08-24,,,,,,,,,0,0.0,,,,,,,2025-06-03T11:59:59.000Z,SON000NM4890,1748908800000,TPS-ISO,,,,,,,4501012821,21.07.2025,,Nimr Polymer,Yes,2025-06-03T11:59:59.000Z,YES,,,,"4""",4.5km,2025-12-18T00:00:00.000000+00:00,,0,,0.0,,,,2025-08-17T00:00:00.000000+00:00,2025-08-25T00:00:00.000000+00:00,2025-08-27T00:00:00.000000+00:00,,,,PI,,,,0,,,,,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NIMR-1629__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2025-08-24 00:00:00+00:00,,,,,0.0041666666666666,2025-08-24 00:00:00+00:00,-210,0.0,75.5,CRITICAL
1.0,SWER102,NME_E6_15_PI_2109220030,NME_E6_15_PI_2109220030,31473,,2066559.82,390455.84,C.AA.NIM.DD.03.WLC.GENRL,CC.AA.NIM.DD.03.WE.L.31473,4501016705,14.09.2025,,2025-12-07,2025-12-07,2025-12-14,,,,,,,,,0,0.0,,,,,,,,SON000NM4889,1748908800000,TPS-ISO,,,,,,,4501012863,22.07.2025,,,Yes,,YES,,,,"4""",,2025-12-17T00:00:00.000000+00:00,,0,,0.0,,,,2025-12-07T00:00:00.000000+00:00,2025-12-14T00:00:00.000000+00:00,2025-12-15T00:00:00.000000+00:00,,,,PI,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NME_E6_15_PI_2109220030__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2025-12-14 00:00:00+00:00,,,,,0.0,2025-12-14 00:00:00+00:00,-98,0.0,79.8,CRITICAL
1.0,SWER104,NME_E1_5_PI_2109220030,NME_E1_5_PI_2109220030,31481,No Artificial Lift,2062858.03,386488.12,,C.AA.NIM.DL.04.FLO.,4501011975,08.07.2025,,2025-09-09,2025-09-09,2025-09-21,,,,,,,,,0,0.0,,,,,,,2025-06-03T11:59:59.000Z,SON000NM4888,1748908800000,TPS-ISO,,,,,,,4501012821,21.07.2025,,Nimr Polymer,Yes,2025-06-03T11:59:59.000Z,YES,,,,"4""",4.2km,2025-12-08T00:00:00.000000+00:00,,0,,0.0,,,,2025-09-02T00:00:00.000000+00:00,2025-09-11T00:00:00.000000+00:00,2025-09-11T00:00:00.000000+00:00,,,,PI,,,,0,,,,,,,0.07,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.07,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NME_E1_5_PI_2109220030__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2025-09-21 00:00:00+00:00,,,,,0.0028,2025-09-21 00:00:00+00:00,-182,0.0,76.8,CRITICAL
1.0,SWER102,NME_E6_19_PI_2109220030,NME_E6_19_PI_2109220030,31477,No Artificial Lift,2066404.44,390608.3,,C.AA.NIM.DL.04.FLO.31477,4501008509,18.05.2025,,2025-07-15,2025-07-15,2025-07-27,,,3622.0,17-JUN-25,,,,,0,0.0,,,,,,,2025-05-21T11:59:59.000Z,SON000NM4873,1747785600000,TPS-ISO,,,,,,,4501014037,07.08.2025,,Nimr Polymer,Yes,2025-05-21T11:59:59.000Z,YES,,,,"4""",3.5KM,2025-12-20T00:00:00.000000+00:00,,0,,0.0,,,,2025-07-15T00:00:00.000000+00:00,2025-07-26T00:00:00.000000+00:00,2025-07-30T00:00:00.000000+00:00,,,,PI,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NME_E6_19_PI_2109220030__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2025-07-27 00:00:00+00:00,,,,,0.0,2025-07-27 00:00:00+00:00,-238,0.0,80.0,CRITICAL
1.0,SWER103,NM-A_PI5,NM-A_PI5,27140,No Artificial Lift,2058952.03,379511.59,,C.AA.NIM.DL.04.FLO.27140,,,,2025-07-30,2025-07-30,2025-08-11,,,3604.0,29-MAY-25,,,,,0,0.0,,,,,,,2025-02-28T11:59:59.000Z,SON000NM4627,1740700800000,TPS-ISOL,,,,,,,,,,Nimr A Polymer,Manifold Position Available,2025-02-28T11:59:59.000Z,YES,,,,"4""",3.1 km,2025-12-24T00:00:00.000000+00:00,,0,,0.0,,,,2025-07-31T00:00:00.000000+00:00,2025-08-14T00:00:00.000000+00:00,2025-08-15T00:00:00.000000+00:00,,,,PI,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NM-A_PI5__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2025-08-11 00:00:00+00:00,,,,,0.0,2025-08-11 00:00:00+00:00,-223,0.0,80.0,CRITICAL
1.0,SWER102,NME_E6_11_PI_2109220030,NIMR-1624,31469,No Artificial Lift,2066841.53,391242.77,,C.AA.NIM.DL.04.FLO.31469,,,,2025-08-02,2025-08-02,2025-08-16,,,3604.0,29-MAY-25,,,,,0,0.0,,,,,,,2025-02-26T11:59:59.000Z,SON000NM4626,1740528000000,TPS-ISOL,,,,,,,,,,Nimr Polymer,Yes,2025-02-26T11:59:59.000Z,YES,,,,"6""",4km,2025-12-24T00:00:00.000000+00:00,,0,,0.0,,,,2025-08-02T00:00:00.000000+00:00,2025-08-10T00:00:00.000000+00:00,2025-08-10T00:00:00.000000+00:00,,,,PI,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NIMR-1624__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2025-08-16 00:00:00+00:00,,,,,0.0,2025-08-16 00:00:00+00:00,-218,0.0,80.0,CRITICAL
1.0,SWER102,NME_E6_14_PI_2109220030,NME_E6_14_PI_2109220030,31472,No Artificial Lift,2066701.22,390377.5,,C.AA.NIM.DL.04.FLO.,,,,2025-10-11,2025-10-11,2025-10-26,,,,,,,,,0,0.0,,,,,,,2025-02-24T11:59:59.000Z,SON000NM4625,1740355200000,TPS-ISOL,,,,,,,,,,Nimr Polymer,Yes,2025-02-24T11:59:59.000Z,YES,,,,"4""",2.7km,2025-12-03T00:00:00.000000+00:00,,0,,0.0,,,,2025-09-05T00:00:00.000000+00:00,2025-09-14T00:00:00.000000+00:00,2025-09-14T00:00:00.000000+00:00,,,,PI,,,,0,,,,,,,0.54,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,0.0,0.0,0.54,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NME_E6_14_PI_2109220030__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2025-10-26 00:00:00+00:00,,,,,0.0225,2025-10-26 00:00:00+00:00,-147,0.0,55.5,HIGH_RISK
1.0,SWER103,NM-A_PI1,NM-A_PI1,27129,No Artificial Lift,2059012.99,379812.01,,C.AA.NIM.DL.04.FLO.27129,,,,2025-08-12,2025-08-12,2025-08-24,,,3604.0,29-MAY-25,,,,,0,0.0,,,,,,,2025-02-28T11:59:59.000Z,SON000NM4624,1740700800000,TPS-ISOL,,,,,,,,,,Nimr A Polymer,Yes,2025-02-28T11:59:59.000Z,YES,,,,"4""",3 km,2025-12-10T00:00:00.000000+00:00,,0,,0.0,,,,2025-08-14T00:00:00.000000+00:00,2025-08-20T00:00:00.000000+00:00,2025-08-24T00:00:00.000000+00:00,,,,PI,,,,0,,,,,,,0.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.14,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NM-A_PI1__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2025-08-24 00:00:00+00:00,,,,,0.0056,2025-08-24 00:00:00+00:00,-210,0.0,73.7,HIGH_RISK
1.0,SWER103,NM-A_PI4,NM-A_PI4,27138,No Artificial Lift,2059905.54,379428.43,,C.AA.NIM.DL.04.FLO.27138,,,,2025-09-01,2025-09-01,2025-09-13,,,3566.0,16-MAR-25,,,,,0,0.0,,,,,,,2025-02-28T11:59:59.000Z,SON000NM4623,1740700800000,TPS-ISOL,,,,,,,,,,Nimr A Polymer,Manifold Position Available,2025-02-28T11:59:59.000Z,YES,,,,"4""",3.9 km,2025-12-11T00:00:00.000000+00:00,,0,,0.0,,,,2025-08-29T00:00:00.000000+00:00,2025-09-05T00:00:00.000000+00:00,2025-09-05T00:00:00.000000+00:00,,,,PI,,,,0,,,,,,,0.05,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.05,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NM-A_PI4__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2025-09-13 00:00:00+00:00,,,,,0.0020833333333333,2025-09-13 00:00:00+00:00,-190,0.0,77.7,CRITICAL
1.0,SWER104,NM-A_PI2,NM-A_PI2,27128,,2059962.99,379461.93,,C.AA.NIM.DL.04.FLO.27128,,,,2027-01-06,2027-01-06,2027-01-18,,,3566.0,16-Mar-25,,,,24 - APR-2024,0,0.0,,,,,,,,SON000NM4622,1740700800000,TPS-ISOL,,,,,,,,,,Nimr A Polymer,Manifold Position Available,,YES,,,,"4""",3.8 km,2025-12-22T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,PI,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NM-A_PI2__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2027-01-18 00:00:00+00:00,,,,,0.0,2027-01-18 00:00:00+00:00,302,0.0,60.0,HIGH_RISK
1.0,SWER103,NM-A_PI8,NM-A_PI8,30420,No Artificial Lift,2059226.0,379427.01,,C.AA.NIM.DL.04.FLO.30420,,,,2025-09-25,2025-09-25,2025-10-08,,,3566.0,16-MAR-25,,,,,0,0.0,,,,,,,2025-02-28T11:59:59.000Z,SON000NM4620,1740700800000,TPS-ISOL,,,,,,,4501008022,12.05.2025,,Nimr A Polymer,Yes,2025-02-28T11:59:59.000Z,YES,,,,"4""",3.4 km,2025-12-17T00:00:00.000000+00:00,,0,,0.0,,,,2025-09-19T00:00:00.000000+00:00,,2025-09-29T00:00:00.000000+00:00,,,,PI,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NM-A_PI8__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2025-10-08 00:00:00+00:00,,,,,0.0,2025-10-08 00:00:00+00:00,-165,0.0,80.0,CRITICAL
1.0,SWER102,NME_E6_10_PI_2109220030,NIMR-1627,30984,No Artificial Lift,2066915.96,390046.73,,C.AA.NIM.DL.04.FLO.,4501002693,20.02.2025,,2025-08-09,2025-08-09,2025-08-11,,,,,,,,26 NOV 2024,0,0.0,,,,,,,2025-02-26T11:59:59.000Z,SON000NM4618,1740528000000,TPS-ISOL,,,,,,,4501006411,17.04.2025,,Nimr Polymer,Yes,2025-02-26T11:59:59.000Z,YES,,,,"4""",2.6km,2025-12-20T00:00:00.000000+00:00,,0,,0.0,,,,2025-08-10T00:00:00.000000+00:00,2025-08-17T00:00:00.000000+00:00,2025-08-24T00:00:00.000000+00:00,,,,PI,,,,0,,,,,,,0.12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.12,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NIMR-1627__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2025-08-11 00:00:00+00:00,,,,,0.005,2025-08-11 00:00:00+00:00,-223,0.0,74.6,HIGH_RISK
1.0,SWER102,NME_E6_12_PI_2109220030,NME_E6_12_PI_2109220030,31471,No Artificial Lift,2066746.15,390123.85,,C.AA.NIM.DL.04.FLO.31471,4500999445,10.01.2025,,2025-10-19,2025-10-19,2025-10-31,,,3604.0,29-MAY-25,,,,,0,0.0,,,,,,,2025-06-12T11:59:59.000Z,SON000NM4617,1749686400000,TPS-ISO/SAM,,,,,,,4501012863,22.07.2025,,Nimr Polymer,Yes,2025-06-12T11:59:59.000Z,YES,,,,"4""",2.6km,2025-12-24T00:00:00.000000+00:00,,0,,0.0,,,,2025-10-18T00:00:00.000000+00:00,2025-10-27T00:00:00.000000+00:00,2025-10-28T00:00:00.000000+00:00,,,,PI,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NME_E6_12_PI_2109220030__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2025-10-31 00:00:00+00:00,,,,,0.0,2025-10-31 00:00:00+00:00,-142,0.0,80.0,CRITICAL
1.0,SWER103,NM-A_PI9,NIMR-1646,30426,No Artificial Lift,2059385.26,379385.42,,C.AA.NIM.DL.04.FLO.30426,,,,2025-09-27,2025-09-27,2025-10-10,,,3566.0,16-MAR-25,,,,,0,0.0,,,,,,,2025-02-28T11:59:59.000Z,SON000NM4616,1740700800000,0,,,,,,,,,,Nimr A Polymer,Yes,2025-02-28T11:59:59.000Z,YES,,,,"4""",3.6 km,2025-12-16T00:00:00.000000+00:00,,0,,0.0,,,,2025-09-28T00:00:00.000000+00:00,2025-10-07T00:00:00.000000+00:00,2025-10-07T00:00:00.000000+00:00,,,,PI,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NIMR-1646__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2025-10-10 00:00:00+00:00,,,,,0.0,2025-10-10 00:00:00+00:00,-163,0.0,80.0,CRITICAL
1.0,SWER103,NM-A_PI7,NIMR-1640,30417,No Artificial Lift,2058380.19,379852.08,,C.AA.NIM.DL.04.FLO.30417,,,,2025-09-12,2025-09-12,2025-09-25,,,3566.0,16-MAR-25,,,,,0,0.0,,,,,,,2025-02-28T11:59:59.000Z,SON000NM4615,1740700800000,0,,,,,,,,,,Nimr A Polymer,Yes,2025-02-28T11:59:59.000Z,YES,,,,"4""",3 km,2025-12-03T00:00:00.000000+00:00,,0,,0.0,,,,2025-09-12T00:00:00.000000+00:00,2025-09-19T00:00:00.000000+00:00,2025-09-20T00:00:00.000000+00:00,,,,PI,,,,0,,,,,,,0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.24,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NIMR-1640__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2025-09-25 00:00:00+00:00,,,,,0.01,2025-09-25 00:00:00+00:00,-178,0.0,69.1,HIGH_RISK
1.0,SWER103,NM-A_PI3,NIMR-1630,27136,No Artificial Lift,2058796.52,379599.71,,C.AA.NIM.DL.04.FLO.,,,,2025-08-19,2025-08-19,2025-09-01,,,3604.0,29-MAY-25,,,,,0,0.0,,,,,,,2025-02-28T11:59:59.000Z,SON000NM4614,1740700800000,TPS-ISOL,,,,,,,,,,Nimr A Polymer,Manifold Position Available,2025-02-28T11:59:59.000Z,YES,,,,"4""",3.2 km,2025-12-01T00:00:00.000000+00:00,,0,,0.0,,,,2025-08-20T00:00:00.000000+00:00,2025-08-28T00:00:00.000000+00:00,2025-08-29T00:00:00.000000+00:00,,,,PI,,,,0,,,,,,,0.05,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.05,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NIMR-1630__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2025-09-01 00:00:00+00:00,,,,,0.002,2025-09-01 00:00:00+00:00,-202,0.0,77.7,CRITICAL
1.0,SWER103,NM-A_PI6,NIMR-1636,30415,,2059759.92,379814.61,,C.AA.NIM.DL.04.FLO.30415,4501008949,22.05.2025,,2025-09-04,2025-09-04,2025-09-17,,,3566.0,16-MAR-25,,,,,0,0.0,,,,,,,2025-02-28T11:59:59.000Z,SON000NM4613,1740700800000,TPS-ISOL,,,,,,,,,,,Yes,2025-02-28T11:59:59.000Z,YES,,,,"4""",3.5 km,2025-12-03T00:00:00.000000+00:00,,0,,0.0,,,,2025-09-05T00:00:00.000000+00:00,2025-09-12T00:00:00.000000+00:00,2025-09-12T00:00:00.000000+00:00,,,,PI,,,,0,,,,,,,0.21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.21,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NIMR-1636__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2025-09-17 00:00:00+00:00,,,,,0.0087499999999999,2025-09-17 00:00:00+00:00,-186,0.0,70.5,HIGH_RISK
1.0,SWER102,NME_E6_13_PI_2109220030,NIMR-1621,31470,No Artificial Lift,2066801.12,390334.32,,C.AA.NIM.DL.04.FLO.,,,,2025-07-25,2025-07-25,2025-08-03,,,3604.0,29-MAY-25,,,,,0,0.0,,,,,,,2025-02-26T11:59:59.000Z,SON000NM4612,1740528000000,TPS-ISOL,,,,,,,,,,Nimr Polymer,,2025-02-26T11:59:59.000Z,YES,,,,"4""",2.6km,2025-12-20T00:00:00.000000+00:00,,0,,0.0,,,,2025-07-26T00:00:00.000000+00:00,2025-08-02T00:00:00.000000+00:00,2025-08-02T00:00:00.000000+00:00,,,,PI,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NIMR-1621__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2025-08-03 00:00:00+00:00,,,,,0.0,2025-08-03 00:00:00+00:00,-231,0.0,80.0,CRITICAL
1.0,SWER102,NME_E6_9_PI_2109220030,NME_E6_9_PI_2109220030,30982,No Artificial Lift,2067076.37,390074.75,,C.AA.NIM.DL.04.FLO.30982,4500986906,22.07.2024,,2025-08-24,2025-08-24,2025-09-08,,,,,,,,,0,0.0,,,,,,,2025-02-26T11:59:59.000Z,SON000NM4611,1740528000000,TPS-ISOL,,,,,,,4501006411,17.04.2025,,Nimr Polymer,Yes,2025-02-26T11:59:59.000Z,YES,,,,"4""",2.6km,2025-12-17T00:00:00.000000+00:00,,0,,0.0,,,,2025-08-25T00:00:00.000000+00:00,2025-09-05T00:00:00.000000+00:00,2025-09-05T00:00:00.000000+00:00,,,,PI,,,,0,,,,,,,0.11,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.11,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NME_E6_9_PI_2109220030__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2025-09-08 00:00:00+00:00,,,,,0.0044,2025-09-08 00:00:00+00:00,-195,0.0,75.0,CRITICAL
1.0,SWER103,GROWTH NMA-IRS_1,GROWTH NMA-IRS_1,31735,,,,C.AA.NIM.DD.03.WLC.GENRL,,4501019630/50,,,2026-08-02,2026-08-02,2026-08-13,,,,,,,,,0,0.0,,,,,,,,NO FLAF,NO FLAF,,,,,,,,,,,,,,NO,,,,,,,,0,,0.0,,,,,,,,,,NO FLAF,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,GROWTH NMA-IRS_1__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-08-13 00:00:00+00:00,,,,,0.0,2026-08-13 00:00:00+00:00,144,0.0,60.0,HIGH_RISK
1.0,SWER104,NIMRE_6368431_OP1,NIMRE_6368431_OP1,27150,PCP,2067785.15,389068.62,,C.AA.NIM.DD.03.WEL.27126,,,,2026-06-26,2026-06-26,2026-07-08,,,,,,,,,0,0.0,,,,,,,2022-10-06T11:59:59.000Z,NO FLAF,NO FLAF,,,,,,,,,,,MSV A-57006,Port-6,2022-10-06T11:59:59.000Z,NO,,,,"6""",1 km,2026-03-01T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,NO FLAF,,,,0,,,,,,,0.01,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.01,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NIMRE_6368431_OP1__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-07-08 00:00:00+00:00,,,,,0.0004166666666666,2026-07-08 00:00:00+00:00,108,0.0,59.5,HIGH_RISK
