sl_no,sl_no_raw,rig_no,well_location,well_name_after_spud,pdo_well_id,well_type,northing,easting,locationdd,flow_linedl,location_po_no,location_po_recvd_date,location_-_purpose_value,last_week_exp.rig_on_location_sap_data,latest_exp.rig_on_location_sap_data,exp.rig_off_location_sap_data,date_-_material_po_placed,date_-_material_available_at_site,scr_no,scr_date,moc_raised,moc_approved,buffer_status,actual_pegged_date,last_week_cum_progress,cum_progress_for_this_week,actual_start_date,actual_date_odc_requested_field_programmer_oso33x_for_esp_pcp_surface_cables,date_oso33x_call_out_for_cable_installation_to_pcp_esp_vendor,delivery_of_esp_pcp_surface_cable_by_field_programmer_oso33x,installation_of_esp_pcp_surface_cable_by_vendors,actual_finish_date,flaf_issue_date,ramz_id,ramz_id_received_date_same_day_as_flaf_issue_date,date_of_site_survey_report_issuance,well_engineer_to_add_location_name_in_edm,pt_to_request_for_esp_preliminary_design_through_ald,actual_date_odc_requested_field_programmer_oso33x_to_install_esp_pcp_skid,actual_date_field_programmer_oso33x_requested_esp_pcp_vendor_to_install_the_skid,actual_date_pcp_esp_vendor_delivered_the_skid,actual_installation_date_by_vendor_of_esp/pcp_skid,flow_line_po_no,f_l_po_recd._date,flowline_-_purpose_value,station_name_no,physical_tie_in_port_number,date_of_tie_in_port_readiness,physical_tie_in_port_available_when_flaf_issued,engineering_actual_start_date,engineering_actual_finish_date,progress,fl_dia,fl_length_meter,const._actual_start_date,const._complete_date_including_f_l_final_hydro_test_1_day_before_rig_on_date,flowline_construction_progress,ohl_length_meter,ohl_progress,ohl_completion_date,z6_data_submitted_date,sap_notification_received_date_z6_2_days_before_eng._completion,actual_rig_on_date,actual_rig_off_date,wlctf_acceptanceapproval_from_production,actual_hoist_fbu_rsr_on_date,actual_hoist_fbu_rsr_off_date,wellpad_handover-2_from_hoist_fbu_rsr_off_date,completion_type_rig_fbu_or_rsr_hoist,actual_eng._completion_date,actual_comm._start_date,actual_comm._finish_date_with_in_2_days_from_actual_engg._completion_date,engg_kpi_after_rig-off_days,data_error,reason_if_kpi_not_met,remark_status_area_of_attention_issues_,rlmu_submitted_to_ho-date_with_in_7_days_from_actual_comm.,flow_line_test_pack_completion_doc._submission_date_to_qs_dept.,flow_line_test_pack_completion_progress,over_all_progress_percentages,ssfd_wells,ipm,access_road_5,earth_work_60,cellar_20,beam_pump_base_esp_pcp_foundation_5,earthing_1,septic_tank_1,water_2,waste_water_2,hdpe_liner_instalat_4,overall_loc._preparation_10_100,site_survey_5,survey_report_issue_5,design_sta_5,design_completed_issue_for_ta2_5_40,approved_by_15,afc_3_30,overall_engg._10_100,piping_mech_50,elect_30,instr_20,overall_material_10_100,cold_b_2,sleeper_pre_cast_ins_15,cs_pipe_welding_ndt_10_rt_for_op_100_for_60,pe_fussion_pull_20,final_hydro_t_3,overall_const._10_100,pole_hole_drill_40,pole_erect_40,conductor_string_18,ohl_ti_2,overall_ohl_progr_100,mechani_60,electri_15,instrumentat_20,overall_comm_mi_5,overall_comm_progress_100,location_preparation_status_in_progress_completed,flow_line_const._status_in_progress_completed,flow_line_commi._status_in_progress_completed,well_year_white_space,reasons_for_year_2018,column7,digital_wmr_import_remarks,project_id,Week_Number,Cluster
22,1.0,SWER101,NIMRG_1409230007_P23,NIMRG_1409230007_P23,31722,,,,,,,,,2028-01-05,2028-01-05,2028-01-18,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-28,,0.12,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
23,1.0,SWER102,ALBRG_1405250004_OP13,AL BURJ-279,37603,OP,2012795.36,352639.74,,C.AA.NIM.DL.04.FLO.37603,4501022933,2025-12-03,,2026-02-23,2026-02-23,2026-03-08,,,,,,,drilled,2025-11-14,0.0,1.0,2026-01-18,,,,,2026-01-28,2025-12-15,SON000NM5312,2025-12-15,2025-12-30,,,,,,,4501025908,2026-01-13,,MSV A-89108,"Yes, Port-2",2025-12-15,YES,,2026-02-17,1.0,"4""",1.95 km,2026-01-26,,0.59,1950,0.0,,,,2026-02-24,2026-03-09,2026-03-12,,,,FBU / RSR,,,,6.0,,,,,,,0.41,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
24,1.0,SWER102,ALBRG_1405250004_OP14,AL BURJ-281,37604,OP,,,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO.37604,4501023451,2025-12-10,,2026-03-09,2026-03-09,2026-03-17,,,,,,,ROL,2025-11-14,0.0,1.0,2026-01-29,,,,,2026-03-04,2026-03-06,SON000NM5427,2026-02-11,2026-02-17,,,,,,,,,,,Yes,2026-03-06,YES,,2026-01-03,1.0,"6""",,,,0.04,2000,0.0,,,,2026-03-09,,,,,,FBU / RSR,,,,,,,,,,,0.6,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,In Progress,Not Started,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
25,1.0,SWER102,ALBRG_1405250004_OP15,ALBRG_1405250004_OP15,37605,OP,2016525.21,353258.63,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO.37605,4501022933,2025-12-03,,2026-03-17,2026-03-17,2026-03-29,,,,,,,,2025-11-14,0.0,1.0,2026-01-31,,,,,2026-03-15,2025-11-25,SON000NM5309,2025-12-15,2026-01-19,,,,,,,4501028206,2026-02-12,,A-891081,"Yes, Port-4",2025-11-25,YES,,2026-02-22,1.0,"6""",1 km,2026-02-16,,0.23,1000,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.83,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,In Progress,Not Started,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
26,1.0,SWER102,AMIN_1673188_OP13,AMIN-578,36072,ESP,2036692.96,366990.99,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO.36072,4501023302,2025-12-08,,2026-02-16,2026-02-16,2026-02-22,,,3403,2025-12-02,,,drilled,2025-10-26,0.0,1.0,2026-01-15,,,,,2026-02-08,2025-12-07,SON000NM5286,2025-12-09,2025-12-23,,,,,,,4501025908,2026-01-13,,"Commingle with AN-78, connected to A-1021",Yes,2025-12-07,YES,,2026-09-02,1.0,"6""",1 Km,2026-01-19,2026-03-10,1.0,1000,0.0,,,,2026-02-16,2026-02-24,2026-02-26,,,,FBU / RSR,,,2026-03-12,19.0,,,,,,,0.59,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,0.0,1.0,1.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
27,1.0,SWER102,AMIN_1673188_OP22,AMIN-576,31377,ESP,2036960.04,367617.15,,C.AA.NIM.DL.04.FLO.31377,4501021868,2025-11-18,,2026-02-03,2026-02-03,2026-02-16,,,3403,2025-12-02,,,drilled,2025-10-26,0.0,1.0,2026-01-03,,,,,2026-01-19,2025-12-03,SON000NM5288,2025-12-09,2025-12-17,,,,,,,4501025908,2026-01-13,,A-1029,Yes,2025-12-03,YES,,2026-07-02,1.0,"6""",1 Km,2026-01-01,2026-02-25,1.0,1000,0.0,,,,2026-02-03,2026-02-16,2026-02-19,,,,FBU / RSR,,,2026-03-07,27.0,,,,,,,0.84,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
28,1.0,SWER102,AMIN_1673188_OP33,AMIN-573,36108,BP,2035851.10,369116.71,,C.AA.NIM.DL.04.FLO.36108,4501020023,2025-10-26,,2026-01-16,2026-01-16,2026-01-24,,,4629,2025-11-06,,,drilled,,0.0,1.0,2025-12-22,,,,,2026-01-05,2025-06-17,SON000NM4923,2025-06-17,2025-07-31,,,,,,,,,,A-1025,Yes,2025-06-17,YES,,2026-01-15,1.0,"6""",1 Km,2025-09-20,2026-01-14,1.0,,0.0,2026-01-14,2026-01-29,2026-01-29,2026-01-16,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-28,FBU / RSR,2026-01-30,2026-01-30,2026-01-30,0.0,,,,,,,0.85,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
29,1.0,SWER102,AMIN_1673188_OP34,AMIN-574,36109,ESP,2037550.71,370077.92,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO. 36109,4501022672,2025-12-01,,2026-01-25,2026-01-25,2026-02-02,,,3403,2025-12-02,,,drilled,2025-11-06,0.0,1.0,2025-12-28,,,,,2026-01-13,2025-12-07,SON000NM5289,2025-12-09,2025-12-16,,,,,,,4501025908,2026-01-13,,A-1015,Yes,2025-12-07,YES,,2026-09-01,1.0,"6""",1 Km,2026-01-01,,0.77,,0.0,,,,2026-01-25,2026-02-03,2026-02-06,2026-02-06,2026-02-06,2026-02-06,FBU / RSR,,,2026-03-10,40.0,,,,,,,0.83,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
30,1.0,SWER102,IHSN_2502190007_APP1,IHSN_2502190007_APP1,36927,PCP,,,,,4501027632,2026-02-05,,2026-04-05,2026-04-05,2026-04-22,,,,,,,,2026-01-07,0.0,0.74,2026-02-14,,,,,,,SON000NM5460,2026-02-08,2026-02-15,,,,,,,,,,,,,YES,,,,,,2026-03-11,,0.01,1000,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.63,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,In Progress,Not Started,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
31,1.0,SWER102,IHSN_2502190007_APP2,IHSN_2502190007_APP2,36926,PCP,2015343.81,356279.61,,C.AA.NIM.DL.04.FLO. 36926,4501027632,2026-02-05,,2026-04-22,2026-04-22,2026-05-09,,,,,,,,,0.0,0.69,2026-02-20,,,,,,2026-01-26,SON000NM5461,2026-02-08,2026-02-23,,,,,,,,,,,,2026-01-26,YES,,,,"6""",,,,0.0,1000,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.63,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,Not Started,Not Started,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
32,1.0,SWER102,IHSN_2502190007_APP3,IHSN_2502190007_APP3,36925,PCP,,,,C.AA.NIM.DL.04.FLO. 36925,4501027662,2026-02-05,,2026-05-09,2026-05-09,2026-05-26,,,,,,,,,0.0,0.3,2026-02-22,,,,,,2026-02-08,SON000NM5462,2026-02-08,2026-05-03,,,,,,,,,,,,2026-02-08,YES,,,,"6""",,,,0.0,1000,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.63,,,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,Not Started,Not Started,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
33,1.0,SWER102,NIMRB_1609240004_OP3,NIMRB_1609240004_OP3,34565,PCP,2064131.01,381205.00,,C.AA.NIM.DL.03.3456 5,4501027850,2026-02-08,,2026-05-27,2026-05-27,2026-06-14,,,,,,,,2025-12-04,0.0,0.0,2026-03-18,,,,,,2026-02-25,SON000NM5532,2026-02-25,,,,,,,,,,,,"Yes, Port #3",2026-02-25,YES,,,,6 inch,,,,0.0,1100,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
34,1.0,SWER102,NIMRB_1609240004_OP4,NIMRB_1609240004_OP4,34566,PCP,,,,C.AA.NIM.DL.03.34566,4501027850,2026-02-08,,2026-08-28,2026-08-28,2026-09-08,,,,,,,,2025-12-04,0.0,0.0,,,,,,,2026-04-17,SON000NM5530,2026-02-25,,,,,,,,,,,,"Yes, Port #5",2026-04-17,YES,,,,6 inch,,,,0.0,1300,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
35,1.0,SWER102,NIMRB_1609240004_OP5,NIMRB_1609240004_OP5,34568,PCP,,,,C.AA.NIM.DL.03.34568,4501027632,2026-02-05,,2026-09-08,2026-09-08,2026-09-20,,,,,,,,2025-12-04,0.0,0.0,,,,,,,2026-02-25,SON000NM5529,2026-02-25,,,,,,,,,,,MSV A-491011,"Yes, Port #6",2026-02-25,YES,,,,6 inch,,,,0.0,800,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
36,1.0,SWER102,NIMRB_1609240004_OP6,NIMRB_1609240004_OP6,34561,PCP,,,,C.AA.NIM.DL.03.34561,4501027632,2026-02-05,,2026-06-14,2026-06-14,2026-07-01,,,,,,,,2025-12-04,0.0,0.0,,,,,,,2026-02-23,SON000NM5528,2026-02-25,,,,,,,,,,,,"Yes, Port #5",2026-02-23,YES,,,,6 inch,,,,0.0,800,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
37,1.0,SWER102,NM-A_PI11,NM-A_PI11,30416,PI,2059083.30,379097.84,,C.AA.NIM.DL.04.FLO.30420,4501000511,2025-01-24,,2025-12-15,2025-12-15,2025-12-22,,,NA,2025-10-27,,,drilled,2025-06-12,0.0,1.0,2025-10-20,,,,,2025-10-30,2025-08-18,SON000NM5071,2025-08-31,2025-09-18,,,,,,,,,,Nimr-A,Yes,2025-08-18,YES,,,,4 inch,3.5 km,2025-10-22,,0.0,,0.0,,,,2025-12-14,2025-12-23,2025-12-24,,,,FBU / RSR,,,,82.0,,,,,,,0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
38,1.0,SWER102,NM-A_PI12,NIMR-1683,30430,PI,2059058.72,378938.93,,C.AA.NIM.DL.04.FLO.30420,4501016705,2025-09-14,,2025-12-23,2025-12-23,2026-01-04,,,NA,2025-10-27,,,drilled,,0.0,1.0,2025-10-02,,,,,2025-10-13,2025-08-31,SON000NM5045,2025-08-31,2025-09-18,,,,,,,4501016705,2025-09-14,,Nimr-A,Yes,2025-08-31,YES,,,,4 inch,4.1 km,2025-10-28,,0.27,,0.0,,,,2025-12-23,2026-01-02,2026-01-03,,,,FBU / RSR,,,,72.0,,,,,,,0.21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
39,1.0,SWER102,NME_E1_38_PI_2109220030,NIMR-1648,31487,PI,2062245.94,387426.44,,C.AA.NIM.DL.04.FLO.31487,4501012863,2025-07-22,,2025-09-30,2025-09-30,2025-10-13,,,,,,,drilled,2025-06-05,0.0,1.0,2025-07-19,,,,,2025-07-29,2025-06-15,SON000NM4919,2025-06-17,2025-05-08,,,,,,,4501015384,2025-08-25,,Nimr Polymer,Not Specified,2025-06-15,YES,,,,"4""",5.6km,2025-12-23,,0.0,,0.0,,,,2025-09-30,2025-10-11,2025-10-12,,,,FBU / RSR,,,,155.0,,,,,,,0.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
40,1.0,SWER102,NME_E1_8_PI_2109220030,NIMR-1652,31001,PI,2062229.56,386486.85,,C.AA.NIM.DL.04.FLO.31001,4501014037,2025-08-07,,2025-10-10,2025-10-10,2025-10-19,,,,,,,drilled,,0.0,1.0,2025-07-29,,,,,2025-08-09,2025-06-15,SON000NM4922,2025-06-17,2025-02-08,,,,,,,,,,Nimr Polymer,Yes,2025-06-15,YES,,,,"4""",4.9km,2025-08-25,,0.09,,0.0,,,,2025-10-11,2025-10-18,2025-10-20,,,,FBU / RSR,,,,148.0,,,,,,,0.13,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
41,1.0,SWER102,NME_E6_10_PI_2109220030,NIMR-1627,30984,PI,2066915.96,390046.73,,C.AA.NIM.DL.04.FLO.30984,4501002693,2025-02-20,,2025-08-09,2025-08-09,2025-08-11,,,,,,,drilled,,0.0,1.0,2025-05-30,,,,,2025-06-10,2025-02-03,SON000NM4618,2025-02-26,2025-03-26,,,,,,,4501006411,2025-04-17,,Nimr Polymer,Yes,2025-02-03,YES,,,,"4""",2.6km,2025-05-14,,0.12,,0.0,,,,2025-08-10,2025-08-17,2025-08-24,,,,FBU / RSR,,,,210.0,,,,,,,0.12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
42,1.0,SWER102,NME_E6_11_PI_2109220030,NIMR-1624,31469,PI,2066841.53,391242.77,,C.AA.NIM.DL.04.FLO.31469,4500986906,2024-07-22,,2025-08-02,2025-08-02,2025-08-16,,,3604,2025-05-29,,,drilled,2024-03-18,0.0,1.0,2024-07-13,,,,,2024-08-24,2025-02-26,SON000NM4626,2025-02-26,2025-03-26,,,,,,,4501006411,2025-04-17,,Nimr Polymer,Yes,2025-02-26,YES,,,,"6""",4km,2025-04-20,,0.0,,0.0,,,,2025-08-02,2025-08-10,2025-08-10,,,,FBU / RSR,,,,217.0,,,,,,,0.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,1.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
43,1.0,SWER102,NME_E6_12_PI_2109220030,NME_E6_12_PI_2109220030,31471,PI,2066746.15,390123.85,,C.AA.NIM.DL.04.FLO.31471,4500999445,2025-01-10,,2025-10-19,2025-10-19,2025-10-31,,,3604,2025-05-29,,,drilled,,0.0,1.0,2025-08-24,,,,,2025-09-06,2025-06-02,SON000NM4617,2025-06-12,2025-06-24,,,,,,,4501012863,2025-07-22,,Nimr Polymer,Yes,2025-06-02,YES,,,,"4""",2.6km,2025-09-12,,0.0,,0.0,,,,2025-10-18,2025-10-27,2025-10-28,,,,FBU / RSR,,,,139.0,,,,,,,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
44,1.0,SWER102,NME_E6_13_PI_2109220030,NIMR-1621,31470,PI,2066801.12,390334.32,,C.AA.NIM.DL.04.FLO. 31470,4500999445,2025-01-10,,2025-07-25,2025-07-25,2025-08-03,,,3604,2025-05-29,,,drilled,2024-03-18,0.0,1.0,2025-04-05,,,,,2025-05-16,2024-12-01,SON000NM4612,2025-02-26,2025-03-26,,,,,,,4501006833,2025-04-24,,Nimr Polymer,,2024-12-01,YES,,,,"4""",2.6km,2025-04-22,,0.0,,0.0,,,,2025-07-26,2025-08-02,2025-08-02,,,,FBU / RSR,,,,225.0,,,,,,,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
45,1.0,SWER102,NME_E6_14_PI_2109220030,NME_E6_14_PI_2109220030,31472,PI,2066701.22,390377.50,,C.AA.NIM.DL.04.FLO.31472,4500989135,2024-08-21,,2025-10-11,2025-10-11,2025-10-26,,,,,,,drilled,,0.0,1.0,2024-08-01,,,,,2024-09-04,2025-03-12,SON000NM4625,2025-02-24,2025-03-26,,,,,,,4501006411,2025-04-17,,Nimr Polymer,Yes,2025-03-12,YES,,,,"4""",2.7km,2025-05-19,,0.54,,0.0,,,,2025-09-05,2025-09-14,2025-09-14,,,,FBU / RSR,,,,182.0,,,,,,,0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
46,1.0,SWER102,NME_E6_15_PI_2109220030,NME_E6_15_PI_2109220030,31473,PI,2066559.82,390455.84,C.AA.NIM.DD.03.WLC.GENRL,CC.AA.NIM.DD.03.WEL.31473,4501016705,2025-09-14,,2025-12-07,2025-12-07,2025-12-14,,,,,,,drilled,,0.0,1.0,2025-09-30,,,,,2025-10-13,2025-04-21,SON000NM4889,2025-06-03,,,,,,,,4501012863,2025-07-22,,,Yes,2025-04-21,YES,,,,"4""",,2025-07-18,,0.0,,0.0,,,,2025-12-07,2025-12-14,2025-12-15,,,,FBU / RSR,,,,91.0,,,,,,,0.19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
